
----- All Moves -----
            
Q2g7+ >> 2
Q4b4 >> 2
Qca7+ >> 2
Qhg3+ >> 2
Q8xb5# >> 2
Qgxg2+ >> 2
Qbxf1# >> 2
Qexc6+ >> 2
Qaf1 >> 2
Qexf7+ >> 2
Qcxc4 >> 2
Q3d5+ >> 2
Qgb2+ >> 2
Q3d3+ >> 2
Qcxe3+ >> 2
Q1f4+ >> 2
Qdxe5 >> 2
Q3d2+ >> 2
Qch3# >> 2
Qad2+ >> 2
Qcxf4 >> 2
Qce2# >> 2
Qea3# >> 2
Qbxb5 >> 2
Qgb6 >> 2
Qef8+ >> 2
Q3b4 >> 2
Q3h3# >> 2
Qgxe6+ >> 2
Qbg7 >> 2
Qexe6 >> 2
Qhxh6# >> 2
Q4g8+ >> 2
Q4g4# >> 2
Qab4+ >> 2
Q3f2+ >> 2
Qcxe4+ >> 2
Qbb8+ >> 2
Qfb1# >> 2
Qeb1 >> 2
Q7c6+ >> 2
Qfxd5 >> 2
Qgc2# >> 2
Qbc2# >> 2
Qdxf6 >> 2
Q1g4+ >> 2
Q1xf2+ >> 2
Qbf4# >> 2
Qag8# >> 2
Qcxc3 >> 2
Qfxg4 >> 2
Qfc6+ >> 2
Qfd8# >> 2
Qgd6+ >> 2
Q1d3# >> 2
Qeb7# >> 2
Q1c4 >> 2
Q5e7+ >> 2
Qfb7# >> 2
Q3g3 >> 2
Qaxc1+ >> 2
Q1f6+ >> 2
Qexc6 >> 2
Qdg3+ >> 2
Qfc2# >> 2
Qbg2+ >> 2
Q4h4# >> 2
Q5c3# >> 2
Q1d5+ >> 2
Qeh4 >> 2
Qhd1# >> 2
Qbxb7 >> 2
Qcb1 >> 2
Q7a8# >> 2
Qbd6# >> 2
Qac4 >> 2
Qgg1+ >> 2
Qgd3 >> 2
Q5c5 >> 2
Q2b2+ >> 2
Qeb6 >> 2
Qdxg5+ >> 2
Q5h1# >> 2
Q8c4+ >> 2
Qaxe4+ >> 2
Qcg6# >> 2
Q5d7+ >> 2
Qdxg7# >> 2
Q2xe2+ >> 2
Qcg5 >> 2
Q5a4 >> 1
Qhxe8+ >> 1
Q7g5+ >> 1
Qbxe7# >> 1
Qhxd3+ >> 1
Q6b4 >> 1
Qgxc5 >> 1
Qfxe3 >> 1
Q7c2+ >> 1
Q3a7+ >> 1
Q4f6+ >> 1
Qdxf2# >> 1
Q3g5# >> 1
Q7b5+ >> 1
Q1h3+ >> 1
Qdxf2+ >> 1
bxa8=Q# >> 1
Q1h6 >> 1
Qbg7+ >> 1
Qcxf5+ >> 1
Qba3# >> 1
Q3b2 >> 1
Qcb8# >> 1
Q1b7 >> 1
Q7d4 >> 1
Qfxf5# >> 1
Q8b4 >> 1
Q4g4+ >> 1
Q4b6+ >> 1
Qga3+ >> 1
Q8e5 >> 1
Qaxb1+ >> 1
Q4h5 >> 1
Qexe6# >> 1
Qad7# >> 1
Q3e3# >> 1
Q2c7 >> 1
Qbxf7 >> 1
Qeb3 >> 1
Q1b5# >> 1
Qhc5+ >> 1
Q6d5+ >> 1
Q8xe7 >> 1
Q1f1 >> 1
Qba3 >> 1
Q3xf5# >> 1
Qbg6 >> 1
Q6g7+ >> 1
Qbe6# >> 1
Qaxd4+ >> 1
exd8=Q# >> 1
Qaf2+ >> 1
Qdxe8 >> 1
Qcxb3# >> 1
Q1xg2 >> 1
Qfxf4 >> 1
Qaxf2 >> 1
Qhxd2# >> 1
Qfa6 >> 1
Q4xc6# >> 1
Qcxd1+ >> 1
Qexg6 >> 1
Q1c7# >> 1
Qgxd2+ >> 1
Qea2+ >> 1
Qdb3# >> 1
Qaf8 >> 1
Q4g3 >> 1
Q5xd3# >> 1
Qhf7 >> 1
Q4g7# >> 1
Qdxd6 >> 1
Qcxc6+ >> 1
Qdxh5# >> 1
gxh1=Q# >> 1
Qhd6 >> 1
Qcf2 >> 1
Q8e3 >> 1
Qcxd5 >> 1
Qexf4 >> 1
Q5c6# >> 1
Qdxc5+ >> 1
Qbf5# >> 1
Qef1+ >> 1
Qgxg4+ >> 1
Qdxd1 >> 1
Q5d2# >> 1
Q8xf7# >> 1
Qdh1+ >> 1
Qhxg3# >> 1
Qbe3 >> 1
Qbxb6# >> 1
Qcxc2 >> 1
Q5xa2 >> 1
Qdxd7+ >> 1
Qhxe4# >> 1
Qgxa2 >> 1
Qag7+ >> 1
Qfxc3+ >> 1
Q8xf7+ >> 1
Qbxe5 >> 1
Qcf6 >> 1
Qcxe5+ >> 1
Qfc6# >> 1
Q8xd4 >> 1
Qhc4# >> 1
Qah7# >> 1
Q5f5 >> 1
Q8xg8# >> 1
Qcxg3 >> 1
Qhf2# >> 1
Q8a8+ >> 1
Qcxb5 >> 1
Q7xg4+ >> 1
Qga4 >> 1
Qcf7 >> 1
Qgxa2+ >> 1
Q1h2 >> 1
Qae3+ >> 1
Qae6# >> 1
Q2e4+ >> 1
Q4e2# >> 1
Q1g1# >> 1
Q6c3 >> 1
Q3xe3+ >> 1
Q5d6# >> 1
Qbf1# >> 1
Q2xf3# >> 1
Qbxh7 >> 1
Q6g5 >> 1
Qfxb5 >> 1
Qbxc6 >> 1
Qfg8+ >> 1
Qgxe8 >> 1
Qha4 >> 1
Q5c3+ >> 1
Q2h2+ >> 1
Q6a6 >> 1
Qbc3# >> 1
Qfxc2+ >> 1
Q2xb3# >> 1
Qexb5+ >> 1
Qdxc2 >> 1
Qhxe6 >> 1
Qexc4 >> 1
Qad3# >> 1
Qfc1 >> 1
Q2e4 >> 1
Q6e4+ >> 1
Q5xg3+ >> 1
Q3xd7+ >> 1
Q4xf3 >> 1
Q1a3# >> 1
Q8xb7# >> 1
Qad7 >> 1
Qbxf4# >> 1
Q7e3+ >> 1
Qhxc6 >> 1
Qexd7 >> 1
Q8xd7+ >> 1
Qbh7+ >> 1
Qbxc5 >> 1
Q2c5# >> 1
Qdxe4 >> 1
Qbxe7+ >> 1
Qeb2+ >> 1
Qexg2 >> 1
Q2g5 >> 1
Q5xf5 >> 1
Qhd2+ >> 1
Qexh5+ >> 1
Q4b3# >> 1
Q5d7# >> 1
Q8c7# >> 1
Q8xe5+ >> 1
Qch1 >> 1
Q1c4# >> 1
Qbb1+ >> 1
Qga6# >> 1
Q8c7+ >> 1
Qexc1# >> 1
Q4b2# >> 1
Qbxc6# >> 1
Qhxf5+ >> 1
Qfxg3# >> 1
Qe5d4 >> 1
Q4c5 >> 1
Qea5+ >> 1
Q1c3# >> 1
Q7xg6# >> 1
Q1xf3+ >> 1
Qdxe2# >> 1
Q5f6# >> 1
Qde3# >> 1
Qbxd8# >> 1
Qcxh4+ >> 1
Qhd5# >> 1
Q5xd6+ >> 1
Qexb4+ >> 1
Q6c5+ >> 1
Qbxb1 >> 1
Qdxf1 >> 1
Qexf6 >> 1
Q5f7 >> 1
Q6c3# >> 1
Q8c4 >> 1
Qdxe3 >> 1
Qfb7 >> 1
Qcxd8 >> 1
Qcb2+ >> 1
Qgh6# >> 1
Q2e7+ >> 1
Q2d7+ >> 1
Q7a6+ >> 1
Q4b6# >> 1
Qbxe3+ >> 1
Qgxb3+ >> 1
Q3g5+ >> 1
Q5b3+ >> 1
Qga1+ >> 1
Q6h4+ >> 1
Qbxf2 >> 1
Q1xg7# >> 1
Q2d3+ >> 1
Qdxb6+ >> 1
Q1d2# >> 1
Q4g5 >> 1
Q5g4# >> 1
Qdxe2+ >> 1
Q4g2# >> 1
Q2xb3 >> 1
Qexb2+ >> 1
Qdxd4+ >> 1
Q3d7# >> 1
Qdxb5 >> 1
Qcxf5 >> 1
Q5xg4 >> 1
Qgxh3+ >> 1
Qce7# >> 1
Qaxc2# >> 1
Qexf8+ >> 1
Q6xf5# >> 1
Q6g6+ >> 1
Q8h3 >> 1
Qhe2 >> 1
Q6f7+ >> 1
Q6d4 >> 1
Qda1 >> 1
Q7c2 >> 1
Q4d5# >> 1
Qhxe6+ >> 1
Q8e4# >> 1
Qgxf8# >> 1
Q2e7# >> 1
Q1e7 >> 1
Qexc5+ >> 1
Q8c3 >> 1
Q4xf6 >> 1
Qbxb3+ >> 1
Q5f6+ >> 1
Qae2+ >> 1
Qbf8# >> 1
Q6f4+ >> 1
Q3f8+ >> 1
Q5xd4 >> 1
Q5f3+ >> 1
Qcxh7 >> 1
Q5c3 >> 1
Qfxg7# >> 1
Qfb2# >> 1
Qba2+ >> 1
Q6e5+ >> 1
Qexd6+ >> 1
Q5b7# >> 1
Qfxf2# >> 1
Q8d8# >> 1
Qgb8 >> 1
Q5e5+ >> 1
Qea6# >> 1
Qgxf4 >> 1
Q4xc4 >> 1
Q2c5 >> 1
Qcg7+ >> 1
Qhe1# >> 1
Q4c4# >> 1
Qdxb2+ >> 1
Qef1# >> 1
Qba2 >> 1
Q1f2+ >> 1
Qaf7 >> 1
Qdxg4# >> 1
Qcxc3+ >> 1
Qdh6+ >> 1
Q3h2# >> 1
Q6a3# >> 1
Qhxb2 >> 1
Qch6 >> 1
Qhf8# >> 1
Q1xf7 >> 1
Qaxe2+ >> 1
Q7c7+ >> 1
Qfc3# >> 1
Qgxf6+ >> 1
Q5e6# >> 1
Q1b4# >> 1
Qaxa2+ >> 1
Q4c4+ >> 1
Q4xc6+ >> 1
Qfxf5+ >> 1
Qhxe7+ >> 1
Qfxg3+ >> 1
Q5b4 >> 1
Qcxf8+ >> 1
Q5xf7+ >> 1
Qfxg3 >> 1
Qea6 >> 1
Qcxe2# >> 1
Q8g6+ >> 1
Qgxe3+ >> 1
Q8g8# >> 1
Qfxg5# >> 1
Qhxg5# >> 1
Qgxc5+ >> 1
Q4h6# >> 1
Qdh5+ >> 1
Qcxa6+ >> 1
Qcd3# >> 1
Q8b4+ >> 1
Q4a3 >> 1
Q8b5# >> 1
Q7f4+ >> 1
Q4f6# >> 1
Qhh1 >> 1
Q4e4# >> 1
Qbxd6 >> 1
Q6d3+ >> 1
Qhb4+ >> 1
Qfh1+ >> 1
Qcxb5# >> 1
Qhc7# >> 1
Qhxh2 >> 1
Qgc7 >> 1
Qdxe1# >> 1
Qcxh6+ >> 1
Qfd5# >> 1
Qge8# >> 1
Qcxa2 >> 1
Qaxb3 >> 1
Q3c7# >> 1
Qbxc1# >> 1
Qga7# >> 1
Qea5 >> 1
Q5a4+ >> 1
Q1d4# >> 1
Q6b4# >> 1
Qgh5 >> 1
Qhxf7 >> 1
Q7b4+ >> 1
Q1g5+ >> 1
Qfa3# >> 1
Q3f7+ >> 1
Qah1 >> 1
Qaxc4+ >> 1
Qfxd8 >> 1
Q8g4+ >> 1
Q4g2+ >> 1
Qgc6+ >> 1
Qgxh7+ >> 1
Q7e4+ >> 1
Q4xh4# >> 1
Q4xc5 >> 1
Q4c3+ >> 1
Q1f1# >> 1
Qgxf7+ >> 1
Q2d4 >> 1
Qha4# >> 1
Q4c2 >> 1
Qga5# >> 1
Qch2+ >> 1
Qaxe8+ >> 1
exd1=Q# >> 1
Qfd7# >> 1
Q2e1 >> 1
Q2d1+ >> 1
Qhxf1 >> 1
Qbxf5 >> 1
Qcxa6# >> 1
Qbxb4+ >> 1
Qhxh7+ >> 1
Qhc2 >> 1
Qbxb2 >> 1
Qfxg5+ >> 1
Qgxh2+ >> 1
Q2e5 >> 1
Q5d5 >> 1
Qbh3+ >> 1
Q6a4+ >> 1
Q1f5# >> 1
Q4e4 >> 1
Qda6+ >> 1
Qac5 >> 1
Q3xb3# >> 1
Q7f5+ >> 1
Qcxb3+ >> 1
Qgxf1+ >> 1
Q7b6+ >> 1
Q3e5+ >> 1
Qca4+ >> 1
Q8xg8+ >> 1
Q8c3# >> 1
Qgxg4 >> 1
Qdxc2# >> 1
Q7xh7+ >> 1
Qhf1# >> 1
Qhe2# >> 1
Q5b2# >> 1
Qfe2# >> 1
Q5e4# >> 1
Q1a2 >> 1
Q5h6+ >> 1
Qfxd2+ >> 1
Q8a5 >> 1
Qdxc3# >> 1
Qdxb1# >> 1
Q8xh6+ >> 1
Qgxg6+ >> 1
Qhe6+ >> 1
Q6d7+ >> 1
Qae5# >> 1
Q3f1+ >> 1
Q4h6+ >> 1
Q2f5# >> 1
Qcg3 >> 1
Q2f1 >> 1
Q8d2 >> 1
Qaxf1# >> 1
Qgxd6 >> 1
Q7h7+ >> 1
Qaxb5 >> 1
Qhxh2# >> 1
Qdc8# >> 1
Q2e2# >> 1
Qcg8# >> 1
Q5g1+ >> 1
Q4f2# >> 1
Qfxb2# >> 1
Q6xf4# >> 1
Qag6# >> 1
Qcxg8+ >> 1
Qgxg5+ >> 1
Q8g2+ >> 1
Qgxe6# >> 1
Q5xb5# >> 1
Qed4# >> 1
Q5g8# >> 1
Qcxb2# >> 1
Q4b7 >> 1
Qgxg6 >> 1
Q8c5# >> 1
Q3f5+ >> 1
Q8c6# >> 1
Q8f8+ >> 1
Qdg7 >> 1
Q4a6+ >> 1
Q1xd7 >> 1
Qexg3# >> 1
Qcxc7+ >> 1
Q1h5 >> 1
Qgxf2 >> 1
Qbc1# >> 1
Qch5# >> 1
Qbxf2# >> 1
Qef5# >> 1
Q1xh3+ >> 1
Q4b7# >> 1
Qea4+ >> 1
Q8a7+ >> 1
Q2b4+ >> 1
Q8h2 >> 1
Q8g3 >> 1
Q2d6+ >> 1
Qexg4+ >> 1
Q3c1+ >> 1
Q1xg4 >> 1
Qbxg7 >> 1
Qbxc6+ >> 1
Q8e4 >> 1
Qhxb8+ >> 1
Qfxc5+ >> 1
Qgd6# >> 1
Qcxg6+ >> 1
Q6d7 >> 1
Qab4# >> 1
Q6g6 >> 1
Q4d7# >> 1
Qdxe3+ >> 1
Q8g5+ >> 1
Q1xa7 >> 1
Q5c4 >> 1
Qdxa7+ >> 1
Qgxh2# >> 1
Q7h7# >> 1
Qgxe6 >> 1
Q6xd5+ >> 1
Qfxb5# >> 1
Q8h7 >> 1
Q1a4 >> 1
Qaxa5# >> 1
Q6b7 >> 1
Qcxh2+ >> 1
Qdxb7# >> 1
Qgxg3+ >> 1
Qhxb2+ >> 1
Q1a2+ >> 1
Qbxa3+ >> 1
Qcxf2# >> 1
Qgxc4 >> 1
Qaxb1# >> 1
Qbxd4 >> 1
Qeh5+ >> 1
Q6f3+ >> 1
Q1h1+ >> 1
Qgxf6# >> 1
Q1c2# >> 1
Q4g1# >> 1
Qae8# >> 1
Q8f2# >> 1
Qdxe5# >> 1
Q4xf4 >> 1
Qhxf8+ >> 1
Q3c3+ >> 1
Qcb1# >> 1
Q2d5 >> 1
Q8g8 >> 1
Qcg3+ >> 1
Qde7# >> 1
Qcd1# >> 1
Qaf4+ >> 1
Qdh4# >> 1
Qcxc8 >> 1
Q3e6# >> 1
Qhd3 >> 1
Qfa5+ >> 1
Qbxg3 >> 1
Qexh7# >> 1
Q3xg3# >> 1
Qfxf7# >> 1
Qac5# >> 1
Q6h4# >> 1
Q1xf2 >> 1
Q3g4+ >> 1
Q5d6 >> 1
Qexb4 >> 1
Qcb3+ >> 1
Qbxc1+ >> 1
Q1xd1# >> 1
Qdxd3+ >> 1
Qfxf7 >> 1
Qbc6# >> 1
Q2a7 >> 1
Q3xg4# >> 1
Qexb6# >> 1
Q8xc7+ >> 1
Qfxg7+ >> 1
Q8a6 >> 1
Qae2 >> 1
Q7b8 >> 1
Q7xc5# >> 1
Q3g3# >> 1
Qcxc1+ >> 1
Qcg6 >> 1
Qbxg4+ >> 1
Q2c3+ >> 1
Qe6f7 >> 1
Q6g7 >> 1
Qf7g8 >> 1
Q4xf4+ >> 1
Qbe2# >> 1
Qdxd5+ >> 1
Qbxh2+ >> 1
Qbxf6+ >> 1
Qfa4# >> 1
Qcb5 >> 1
Qca3 >> 1
Q6e2+ >> 1
Qaxf4+ >> 1
Qgh3# >> 1
Qbxd8+ >> 1
Q4d5 >> 1
Qgxg3 >> 1
Qgb7 >> 1
Qcxa1 >> 1
Qhxf7# >> 1
Qfxh8 >> 1
Qcc1+ >> 1
Qcd2# >> 1
Qcxf4# >> 1
Q1d6# >> 1
Q4e5# >> 1
Q5e5 >> 1
Q4a7# >> 1
Qgc6# >> 1
Q3h3 >> 1
Qaxb2+ >> 1
Q8f4# >> 1
Q7h7 >> 1
Qdxc7# >> 1
Q5d5+ >> 1
Q1c1+ >> 1
Q1a3 >> 1
Qdxh8# >> 1
fxg1=Q# >> 1
Q1e6+ >> 1
Qdxe8+ >> 1
Q6b1+ >> 1
Qgxc3 >> 1
Qdxa4+ >> 1
Q7e2+ >> 1
Q3b5+ >> 1
Qdxe7+ >> 1
Qdg1 >> 1
Qad3 >> 1
Q5h5+ >> 1
Q1e4 >> 1
Q1g5 >> 1
Qgxd5+ >> 1
Qhxg7 >> 1
Q7xc2 >> 1
Q1xd2 >> 1
Q1xf3 >> 1
Qeb6# >> 1
Q8b6+ >> 1
Q1xc6 >> 1
Qfxd5+ >> 1
Q3f5 >> 1
Q3a3 >> 1
Qgxf5 >> 1
Qdxb3# >> 1
Qbd3# >> 1
Qcxf2 >> 1
Q1c6 >> 1
Qcxd8# >> 1
Q5xe3 >> 1
Q1a5 >> 1
Qaxb7 >> 1
Qbxd7 >> 1
Qfa2 >> 1
Qcxa3# >> 1
Qaxe2 >> 1
Q4c6+ >> 1
Q6a6# >> 1
Qdxc6+ >> 1
Qbxc4# >> 1
Q7b3+ >> 1
Qhe6# >> 1
Qdxe2 >> 1
Qgc1 >> 1
Qhxg7# >> 1
Qca2+ >> 1
Qbf6 >> 1
Q6e6+ >> 1
Q2b5 >> 1
Qcxf3+ >> 1
Q4xg5+ >> 1
Qcxe3 >> 1
Q4h3 >> 1
Q6h5 >> 1
Qhxh3# >> 1
Q2f1+ >> 1
Qef4# >> 1
Qgxe7 >> 1
Qaxe3+ >> 1
Q7g7# >> 1
Q3f6# >> 1
Qdg6+ >> 1
Qgxf3+ >> 1
Qgh1# >> 1
Qaxa7 >> 1
Qda4 >> 1
Qbxe8# >> 1
Q8d3+ >> 1
Q2b2# >> 1
Q5g7+ >> 1
Qbf2 >> 1
Q2e3+ >> 1
Qbg5# >> 1
Q4xd4 >> 1
Qexb5 >> 1
Qdxb5# >> 1
Q4a7+ >> 1
Qhxh6+ >> 1
Qea8# >> 1
Q1h4 >> 1
Q3xf4 >> 1
Qaf2# >> 1
Qgxe1+ >> 1
Qgc5# >> 1
Qcxg7+ >> 1
Q7b2+ >> 1
Qdh8+ >> 1
Qag7# >> 1
Q4a4# >> 1
Q5e3# >> 1
Q5e8+ >> 1
Q7e8 >> 1
Q7h8# >> 1
Q1xe3 >> 1
Q3xg3+ >> 1
Q7a2+ >> 1
Q8xh7 >> 1
Qgxc6 >> 1
Q3xb5# >> 1
Qgf4# >> 1
Q4f3# >> 1
Q4g3+ >> 1
Qfxh6+ >> 1
Qcxc4+ >> 1
Q5e2# >> 1
Qexd5 >> 1
Q6c6# >> 1
Qbh8+ >> 1
Qgxe4+ >> 1
Qhxf3+ >> 1
Qbxa7 >> 1
Qdxf8+ >> 1
Qfh2 >> 1
Qge4# >> 1
Qgb6+ >> 1
Qgxf7 >> 1
Q4e1 >> 1
Qfxb3+ >> 1
Q5f3# >> 1
Q7d5 >> 1
Qfxe4+ >> 1
Q8e6 >> 1
Qgxf5+ >> 1
Qaxa6# >> 1
Q8b2 >> 1
Q8xe4 >> 1
Qexf4+ >> 1
Qfg1# >> 1
Qfe1+ >> 1
Qeh3 >> 1
Qbxe1# >> 1
Qdxh6 >> 1
Qed7# >> 1
Qexg2# >> 1
Q6g5+ >> 1
Q5f8+ >> 1
Qaxd3+ >> 1
Qaxa3 >> 1
Qca8 >> 1
Qdxa5+ >> 1
Q4g4 >> 1
Q6h7 >> 1
Qbxg2 >> 1
Qgxc2# >> 1
Q2g7 >> 1
Q1h7 >> 1
Qdf2# >> 1
Qdxd8 >> 1
Qac2 >> 1
Qhf7+ >> 1
Qgxf8+ >> 1
Q8e3+ >> 1
Qaxa6+ >> 1
Qaxb5# >> 1
Q8xg7+ >> 1
Q7c8+ >> 1
Q7b8+ >> 1
Q6c6 >> 1
Qfxb3 >> 1
Q6g2+ >> 1
Q2h1 >> 1
Qda8 >> 1
Q4xg4+ >> 1
Qcf8# >> 1
Qae7# >> 1
Q6f2 >> 1
Q7b5# >> 1
Q6f5 >> 1
Qgh3+ >> 1
Q5e4+ >> 1
Qbxf4+ >> 1
Qexe2# >> 1
Q5g7# >> 1
Qeb1+ >> 1
Qhg8# >> 1
Q8xe7+ >> 1
Qdxd2 >> 1
Q2xf2 >> 1
Q8xb3 >> 1
Qcxb5+ >> 1
Qfa2# >> 1
Qfxf6# >> 1
Q2e5+ >> 1
Q1g4 >> 1
Q4d7 >> 1
Q5xf4 >> 1
Q5b5# >> 1
Qcxb4# >> 1
Qch5 >> 1
Q4c3 >> 1
gxf8=Q# >> 1
Qfxe5+ >> 1
Qdxc3+ >> 1
Q3e4+ >> 1
Qch6+ >> 1
Qhxf2# >> 1
Q5xe5+ >> 1
Qca1 >> 1
Qdxf3 >> 1
Q5g5# >> 1
Q7e6+ >> 1
Q4xf5+ >> 1
Qdxb6# >> 1
Qeb3# >> 1
Qhc2+ >> 1
Qdh3# >> 1
Qexc4+ >> 1
Qgb3 >> 1
Q1g2# >> 1
Q8xb6# >> 1
Q6e5 >> 1
Qcxf3 >> 1
Qha8# >> 1
Q2xf2+ >> 1
Qcxf3# >> 1
Q5f5# >> 1
Q1c6# >> 1
Qexb3+ >> 1
Qbxh5# >> 1
Qdh2# >> 1
Q5xf3 >> 1
Q7b6# >> 1
Q3h4# >> 1
Qcb4+ >> 1
Qea3 >> 1
Qba1 >> 1
Qgh8 >> 1
Q8xd6+ >> 1
Q6b4+ >> 1
Qdh7 >> 1
Qexf7# >> 1
Qhg5 >> 1
Qhc8 >> 1
Q1f3# >> 1
Qfxf3 >> 1
Qdxc4# >> 1
Qeb8 >> 1
Qdg6 >> 1
Qgh7# >> 1
Qbxb5+ >> 1
Q8xc6+ >> 1
Q4e2 >> 1
Qfxd6 >> 1
Q4f2+ >> 1
Q7c5+ >> 1
Qgxg4# >> 1
Qaxa6 >> 1
Qhxh7 >> 1
Qhxe4+ >> 1
Qgc3+ >> 1
Qdxe1 >> 1
Q4f4 >> 1
Q4xe3 >> 1
Q1xb2 >> 1
Qfh5+ >> 1
Qaxg2 >> 1
Qexc2+ >> 1
Qeh2# >> 1
Q3a3# >> 1
Qhxh3+ >> 1
Qdxe8# >> 1
Qexg4# >> 1
Qaxf3# >> 1
Qab5# >> 1
Qgd2# >> 1
Qfg6+ >> 1
Q1c3 >> 1
Qhxg5 >> 1
Q8xb6+ >> 1
Qbxg6 >> 1
Q7h6# >> 1
Q4xf5 >> 1
Qge2# >> 1
Qgxe4# >> 1
Q2xf3+ >> 1
Qcxb4+ >> 1
Q4a3# >> 1
Qexe7 >> 1
Q3h5+ >> 1
Qaxb8 >> 1
Q5d2+ >> 1
Q3xf6 >> 1
Q5d3 >> 1
Q7g4+ >> 1
Qdc6+ >> 1
Q2xc3+ >> 1
Qgb8# >> 1
Qbxe4 >> 1
Q3c6+ >> 1
Q1e3 >> 1
fxg8=Q# >> 1
Q3e7+ >> 1
Qdxg4+ >> 1
Q3xd4 >> 1
Qaxh1 >> 1
Q7xg6+ >> 1
Q4c3# >> 1
Q3e6+ >> 1
Qbxf5+ >> 1
Qdxc5# >> 1
Q8g5 >> 1
Qda7+ >> 1
Qcf6+ >> 1
Qfb6+ >> 1
Qaxe6 >> 1
Qaxb2 >> 1
Qbh1 >> 1
Q6e6# >> 1
Qbf3+ >> 1
Qgxg3# >> 1
Q8b2+ >> 1
Q8a5# >> 1
Q8d4# >> 1
Qag4# >> 1
Q2xd5+ >> 1
Qaxa4+ >> 1
Qexf7 >> 1
Qeh7 >> 1
Qbxg3+ >> 1
Q3b5 >> 1
Q5c7 >> 1
Q5e2 >> 1
Qfxe6+ >> 1
Qexf3# >> 1
Qaxc1# >> 1
Q4g5# >> 1
Q3c6# >> 1
Qac6# >> 1
Q4h4+ >> 1
Qhxg8 >> 1
Qea8 >> 1
Qhb3# >> 1
Qcxb8# >> 1
Q8xf5 >> 1
Q1d3 >> 1
Qda1# >> 1
Q7xg7# >> 1
Q4c7+ >> 1
gxh8=Q# >> 1
Qgh2# >> 1
Q6g1# >> 1
Q4h7# >> 1
Q4xh6# >> 1
Qaxe5 >> 1
Q1f7# >> 1
Qfxg2 >> 1
Qbe2+ >> 1
Q2g3 >> 1
Q7xc7# >> 1
Q5h8# >> 1
Q6d4# >> 1
Q5a7# >> 1
Qexe3# >> 1
Qgh5# >> 1
Q6a1 >> 1
Q2c6+ >> 1
Q2d1 >> 1
Q2b1+ >> 1
Qda1+ >> 1
Q1e5 >> 1
Qcg8 >> 1
Qdxf5# >> 1
Qbxb7# >> 1
Qaxa7+ >> 1
Qba6 >> 1
Q6xf1 >> 1
Qcxe3# >> 1
Qhh8 >> 1
Qaxb3+ >> 1
Qhxf6# >> 1
Q6xe6+ >> 1
Q1c6+ >> 1
Qhxe4 >> 1
Qbd5# >> 1
Qexf3+ >> 1
Qgh4# >> 1
Q2h4+ >> 1
Q4g6# >> 1
Q7xh7 >> 1
Qfg8# >> 1
Qfa3 >> 1
Q1xe4+ >> 1
Qfxd3+ >> 1
Qdxb5+ >> 1
Qcxe7 >> 1
Qed6# >> 1
Q1xa2 >> 1
Qaxc4 >> 1
Q1e5+ >> 1
Q3e5 >> 1
Qexd4 >> 1
Qcg6+ >> 1
Qhg6# >> 1
Qba5+ >> 1
Qba3+ >> 1
Qfxe4 >> 1

----- King Moves -----
            
Kg7 >> 149364
Kg2 >> 137779
Kf7 >> 124085
Kf2 >> 121913
Kf6 >> 112809
Ke7 >> 112758
Kf3 >> 110296
Ke3 >> 103467
Ke2 >> 101639
Kf8 >> 98389
Kh2 >> 95540
Ke6 >> 95092
Kg3 >> 89662
Kh7 >> 88614
Kg6 >> 86476
Kd3 >> 84666
Kf1 >> 82632
Kh8 >> 81637
Kd6 >> 81397
Kh1 >> 79463
Kg8 >> 78974
Ke4 >> 78737
Ke5 >> 77861
Kf4 >> 77444
Kf5 >> 75777
Kd7 >> 74438
Kd2 >> 70963
Kg1 >> 69050
Kd4 >> 68339
Kd5 >> 64875
Kg5 >> 61501
Kg4 >> 61130
Kc6 >> 56789
Kc3 >> 55845
Kc7 >> 53212
Kc5 >> 52624
Kc4 >> 52385
Kc2 >> 51480
Kb1 >> 48563
Kh6 >> 43671
Kh3 >> 42945
Ke8 >> 41691
Kb6 >> 36956
Kb3 >> 36242
Ke1 >> 34389
Kb5 >> 34127
Kb4 >> 33779
Kb2 >> 32645
Kb7 >> 30297
Kd8 >> 30194
Kb8 >> 29991
Kxg7 >> 29235
Kh4 >> 27721
Kh5 >> 27539
Kd1 >> 25872
Kc1 >> 22624
Kc8 >> 21611
Kxg2 >> 20572
Kxf7 >> 16331
Ka2 >> 15451
Ka3 >> 13876
Ka7 >> 13774
Ka6 >> 13460
Ka5 >> 13011
Ka4 >> 12551
Ka1 >> 12509
Kxf2 >> 12122
Kxf6 >> 11616
Kxf4 >> 10941
Kxf5 >> 10708
Kxf3 >> 10454
Ka8 >> 10128
Kxg5 >> 9970
Kxg4 >> 9879
Kxe5 >> 9628
Kxd8 >> 9380
Kxf8 >> 9206
Kxg6 >> 9072
Kxg3 >> 9014
Kxe4 >> 8869
Kxe6 >> 8433
Kxh5 >> 8335
Kxe7 >> 8239
Kxf1 >> 8212
Kxh4 >> 8088
Kxh7 >> 7912
Kxe3 >> 7762
Kxd5 >> 7453
Kxd7 >> 7403
Kxd2 >> 7355
Kxh6 >> 7259
Kxd4 >> 6869
Kxe2 >> 6781
Kxd1 >> 6749
Kxc4 >> 6663
Kxd6 >> 6516
Kxc5 >> 6456
Kxh3 >> 6247
Kxd3 >> 5800
Kxb4 >> 5682
Kxh2 >> 5421
